shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,35.7863648415316,139.354728100153,1
SHP0001,35.7865593096841,139.354810416698,2
SHP0001,35.7872925572612,139.355016946793,3
SHP0001,35.7886502619736,139.3554058671,4
SHP0001,35.7887090088121,139.355421960354,5
SHP0001,35.7892790707266,139.355572164059,6
SHP0001,35.789574980728,139.355668723583,7
SHP0001,35.790177679775,139.355931580067,8
SHP0001,35.7903690447378,139.356035816479,9
SHP0001,35.7904386588137,139.356073735236,10
SHP0001,35.7904386588137,139.356073735236,11
SHP0001,35.7904583591146,139.356084465981,12
SHP0001,35.7906258963948,139.356162250042,13
SHP0001,35.7906911706598,139.356181025505,14
SHP0001,35.7910828162499,139.356299042702,15
SHP0001,35.7911654877143,139.356325864792,16
SHP0001,35.7912503347436,139.356355369091,17
SHP0001,35.7916680431952,139.356502890587,18
SHP0001,35.792009606877,139.356634318829,19
SHP0001,35.7918529662077,139.357353150845,20
SHP0001,35.7916680431952,139.358203411102,21
SHP0001,35.7916397608521,139.358332157135,22
SHP0001,35.7916213740022,139.358416514681,23
SHP0001,35.7916091341571,139.35847267021,24
SHP0001,35.7916091341571,139.35847267021,25
SHP0001,35.7915070513961,139.358941018581,26
SHP0001,35.7913678152456,139.359574019909,27
SHP0001,35.7913308306431,139.359839558601,28
SHP0001,35.7913243039485,139.359938800335,29
SHP0001,35.7913351817728,139.360185563564,30
SHP0001,35.7913895708941,139.360673725605,31
SHP0001,35.7913960975887,139.360746145248,32
SHP0001,35.7914961735719,139.361572265625,33
SHP0001,35.7915266314798,139.361845850945,34
SHP0001,35.7915418604338,139.361998736858,35
SHP0001,35.7916158296388,139.362712204456,36
SHP0001,35.7916245318982,139.362830221653,37
SHP0001,35.7916136540739,139.363012611866,38
SHP0001,35.7915940739902,139.363133311272,39
SHP0001,35.7914330821912,139.363884329796,40
SHP0001,35.7914091509778,139.3640640378,41
SHP0001,35.7914023072236,139.364281002685,42
SHP0001,35.7913939220238,139.364546835423,43
SHP0001,35.7913852197644,139.364731907845,44
SHP0001,35.7913895708941,139.364836513996,45
SHP0001,35.7914301192634,139.365374881279,46
SHP0001,35.7914301192634,139.365374881279,47
SHP0001,35.7914744179234,139.365963041782,48
SHP0001,35.7915418604338,139.366593360901,49
SHP0001,35.7915440359986,139.366665780544,50
SHP0001,35.7915505626932,139.367009103298,51
SHP0001,35.7915505626932,139.367129802704,52
SHP0001,35.7916528142412,139.368036389351,53
SHP0001,35.7916549898061,139.368068575859,54
SHP0001,35.7916680431952,139.368173182011,55
SHP0001,35.791759416919,139.368977844715,56
SHP0001,35.791848615078,139.369774460793,57
SHP0001,35.7919269354126,139.370284080505,58
SHP0001,35.7919312865424,139.37029749155,59
SHP0001,35.7916680431952,139.370450377464,60
SHP0001,35.7910828162499,139.370780289173,61
SHP0001,35.7909022241167,139.370884895325,62
SHP0001,35.7909022241167,139.370884895325,63
SHP0001,35.7908534668785,139.370911902881,64
SHP0001,35.7904083155114,139.371158480644,65
SHP0001,35.7900406038185,139.371351599693,66
SHP0001,35.7898621874941,139.371185302734,67
SHP0001,35.7897403421994,139.371027052402,68
SHP0001,35.7896054420517,139.370737373829,69
SHP0001,35.7895053548453,139.370442330837,70
SHP0001,35.7891789835202,139.369479417801,71
SHP0001,35.7891180608729,139.369302392006,72
SHP0001,35.7890223252842,139.369036853313,73
SHP0001,35.7889962155782,139.368977844715,74
SHP0001,35.7888613154305,139.368690848351,75
SHP0001,35.7888523763929,139.368675281094,76
SHP0001,35.7888059242436,139.368594385074,77
SHP0001,35.7888059242436,139.368594385074,78
SHP0001,35.7887242394739,139.368452131748,79
SHP0001,35.7882151002068,139.367572367191,80
SHP0001,35.7880410355001,139.36733096838,81
SHP0001,35.7880301564559,139.367312192917,82
SHP0001,35.7874905558651,139.366665780544,83
SHP0001,35.7870967344661,139.366193711758,84
SHP0001,35.7869596585096,139.366032779217,85
SHP0001,35.7867843434587,139.365821132554,86
SHP0001,35.7866441662287,139.365651905537,87
SHP0001,35.7865919468166,139.36558753252,88
SHP0001,35.786371631958,139.365320081444,89
SHP0001,35.786371631958,139.365320081444,90
SHP0001,35.7858782815191,139.364721179008,91
SHP0001,35.7857281507096,139.364455640316,92
SHP0001,35.7857063926212,139.364404678345,93
SHP0001,35.7855736682824,139.364085495472,94
SHP0001,35.7854452955612,139.363771677017,95
SHP0001,35.7853778454873,139.363602697849,96
SHP0001,35.785356087399,139.363551735878,97
SHP0001,35.7852690550456,139.363313019276,98
SHP0001,35.7851450339421,139.363017976284,99
SHP0001,35.7849600901912,139.362529814243,100
SHP0001,35.7849426837205,139.362481534481,101
SHP0001,35.7849122223968,139.36240375042,102
SHP0001,35.7848237091706,139.362168294124,103
SHP0001,35.7848237091706,139.362168294124,104
SHP0001,35.7847882012933,139.362073838711,105
SHP0001,35.7847751464403,139.362041652203,106
SHP0001,35.7846489495279,139.361746609211,107
SHP0001,35.7845727962187,139.361572265625,108
SHP0001,35.7845184009979,139.361454248428,109
SHP0001,35.7844465993064,139.361330866814,110
SHP0001,35.784372621806,139.361228942871,111
SHP0001,35.78421596357,139.361057281494,112
SHP0001,35.7841267554078,139.360984861851,113
SHP0001,35.7838547793035,139.360794425011,114
SHP0001,35.7837220549647,139.360689818859,115
SHP0001,35.7836502532732,139.360620081425,116
SHP0001,35.7835327595961,139.360456466675,117
SHP0001,35.7834761885664,139.360346496105,118
SHP0001,35.7833347609922,139.35995221138,119
SHP0001,35.7832934206244,139.359839558601,120
SHP0001,35.7831606962855,139.359498918056,121
SHP0001,35.7830780155498,139.359289705753,122
SHP0001,35.7826878110427,139.358644843351,123
SHP0001,35.7826878110427,139.358644843351,124
SHP0001,35.782598606865,139.358497422142,125
SHP0001,35.7825797553268,139.358466267586,126
SHP0001,35.782486195547,139.358332157135,127
SHP0001,35.7824557342233,139.358289241791,128
SHP0001,35.7822446807664,139.357956647873,129
SHP0001,35.7821707032661,139.357838630676,130
SHP0001,35.7815113592706,139.356797933578,131
SHP0001,35.7814264932118,139.356642365456,132
SHP0001,35.7809537302989,139.355838836871,133
SHP0001,35.7809537302989,139.355838836871,134
SHP0001,35.7808694236975,139.355695545673,135
SHP0001,35.7807715013219,139.355515837669,136
SHP0001,35.7807649731636,139.355502426624,137
SHP0001,35.7806714028936,139.355298578739,138
SHP0001,35.7804625018257,139.354842603207,139
SHP0001,35.780397220242,139.354601204395,140
SHP0001,35.7802013754909,139.354445636272,141
SHP0001,35.780003354687,139.354308843613,142
SHP0001,35.7798706154668,139.354201555252,143
SHP0001,35.7797465804577,139.354123771191,144
SHP0001,35.7794876301757,139.353919923306,145
SHP0001,35.7793875317473,139.35385286808,146
SHP0001,35.7788021735468,139.353426396847,147
SHP0001,35.7787543003854,139.353399574757,148
SHP0001,35.7783060335106,139.353077709675,149
SHP0001,35.7781798224488,139.352975785732,150
SHP0001,35.7779730974337,139.352814853191,151
SHP0001,35.7776815063598,139.352611005306,152
SHP0001,35.7774029716027,139.35243666172,153
SHP0001,35.7769460005167,139.352101385593,154
SHP0001,35.7766152404926,139.351857304573,155
SHP0001,35.7762823044157,139.351599812508,156
SHP0001,35.7759558964971,139.351272583008,157
SHP0001,35.7757448193765,139.350982904434,158
SHP0001,35.7757056504263,139.350910484791,159
SHP0001,35.7755642069949,139.35063958168,160
SHP0001,35.7755380943614,139.3505859375,161
SHP0001,35.7752421511819,139.349998533726,162
SHP0001,35.7751224682785,139.349786639214,163
SHP0001,35.7750071374806,139.349623024464,164
SHP0001,35.7750006093222,139.349612295628,165
SHP0001,35.7748417574685,139.349389672279,166
SHP0001,35.7746589690342,139.349183142185,167
SHP0001,35.7745044692861,139.349070489407,168
SHP0001,35.7744391877023,139.348957836628,169
SHP0001,35.7736688650146,139.348448216915,170
SHP0001,35.7733250486737,139.348230957985,171
SHP0001,35.7732575910373,139.348204135895,172
SHP0001,35.7729986117274,139.348123669624,173
SHP0001,35.7728789154078,139.348102211952,174
SHP0001,35.7720932722914,139.347965419292,175
SHP0001,35.7714382069783,139.34786349535,176
SHP0001,35.7712662795373,139.347828626633,177
SHP0001,35.7711248202505,139.34780985117,178
SHP0001,35.7706329771915,139.347734749317,179
SHP0001,35.7707417920275,139.347557723522,180
SHP0001,35.7707918468521,139.347474575043,181
SHP0001,35.7708136098193,139.347431659698,182
SHP0001,35.7708963090947,139.347273409367,183
SHP0001,35.7709267772488,139.347211718559,184
SHP0001,35.770959224602,139.347137662598,185
SHP0002,35.770959224602,139.347137662598,1
SHP0002,35.7709855372603,139.347077608109,2
SHP0002,35.7711748750751,139.347109794617,3
SHP0002,35.7711705224816,139.34726536274,4
SHP0002,35.7710943520964,139.347579181194,5
SHP0002,35.7710834706128,139.347627460957,6
SHP0002,35.7710791180193,139.347689151764,7
SHP0002,35.7711248202505,139.34780985117,8
SHP0002,35.7712662795373,139.347828626633,9
SHP0002,35.7714382069783,139.34786349535,10
SHP0002,35.7720932722914,139.347965419292,11
SHP0002,35.7728789154078,139.348102211952,12
SHP0002,35.7729986117274,139.348123669624,13
SHP0002,35.7732575910373,139.348204135895,14
SHP0002,35.7733250486737,139.348230957985,15
SHP0002,35.7736688650146,139.348448216915,16
SHP0002,35.7744391877023,139.348957836628,17
SHP0002,35.7745044692861,139.349070489407,18
SHP0002,35.7746589690342,139.349183142185,19
SHP0002,35.7748417574685,139.349389672279,20
SHP0002,35.7750006093222,139.349612295628,21
SHP0002,35.7750071374806,139.349623024464,22
SHP0002,35.7751224682785,139.349786639214,23
SHP0002,35.7752421511819,139.349998533726,24
SHP0002,35.7755380943614,139.3505859375,25
SHP0002,35.7755642069949,139.35063958168,26
SHP0002,35.7757056504263,139.350910484791,27
SHP0002,35.7757448193765,139.350982904434,28
SHP0002,35.7759558964971,139.351272583008,29
SHP0002,35.7762823044157,139.351599812508,30
SHP0002,35.7766152404926,139.351857304573,31
SHP0002,35.7769460005167,139.352101385593,32
SHP0002,35.7774029716027,139.35243666172,33
SHP0002,35.7776815063598,139.352611005306,34
SHP0002,35.7779730974337,139.352814853191,35
SHP0002,35.7781798224488,139.352975785732,36
SHP0002,35.7783060335106,139.353077709675,37
SHP0002,35.7787543003854,139.353399574757,38
SHP0002,35.7788021735468,139.353426396847,39
SHP0002,35.7793875317473,139.35385286808,40
SHP0002,35.7794876301757,139.353919923306,41
SHP0002,35.7797465804577,139.354123771191,42
SHP0002,35.7798706154668,139.354201555252,43
SHP0002,35.780003354687,139.354308843613,44
SHP0002,35.7802013754909,139.354445636272,45
SHP0002,35.780397220242,139.354601204395,46
SHP0002,35.7804625018257,139.354842603207,47
SHP0002,35.7806714028936,139.355298578739,48
SHP0002,35.7807649731636,139.355502426624,49
SHP0002,35.7807715013219,139.355515837669,50
SHP0002,35.7808694236975,139.355695545673,51
SHP0002,35.7809537302989,139.355838836871,52
SHP0002,35.7809537302989,139.355838836871,53
SHP0002,35.7814264932118,139.356642365456,54
SHP0002,35.7815113592706,139.356797933578,55
SHP0002,35.7821707032661,139.357838630676,56
SHP0002,35.7822446807664,139.357956647873,57
SHP0002,35.7824557342233,139.358289241791,58
SHP0002,35.782486195547,139.358332157135,59
SHP0002,35.7825797553268,139.358466267586,60
SHP0002,35.782598606865,139.358497422142,61
SHP0002,35.782598606865,139.358497422142,62
SHP0002,35.7826878110427,139.358644843351,63
SHP0002,35.7830780155498,139.359289705753,64
SHP0002,35.7831606962855,139.359498918056,65
SHP0002,35.7832934206244,139.359839558601,66
SHP0002,35.7833347609922,139.35995221138,67
SHP0002,35.7834761885664,139.360346496105,68
SHP0002,35.7835327595961,139.360456466675,69
SHP0002,35.7836502532732,139.360620081425,70
SHP0002,35.7837220549647,139.360689818859,71
SHP0002,35.7838547793035,139.360794425011,72
SHP0002,35.7841267554078,139.360984861851,73
SHP0002,35.78421596357,139.361057281494,74
SHP0002,35.784372621806,139.361228942871,75
SHP0002,35.7844465993064,139.361330866814,76
SHP0002,35.7845184009979,139.361454248428,77
SHP0002,35.7845727962187,139.361572265625,78
SHP0002,35.7846489495279,139.361746609211,79
SHP0002,35.7846489495279,139.361746609211,80
SHP0002,35.7847751464403,139.362041652203,81
SHP0002,35.7847882012933,139.362073838711,82
SHP0002,35.7848237091706,139.362168294124,83
SHP0002,35.7849122223968,139.36240375042,84
SHP0002,35.7849426837205,139.362481534481,85
SHP0002,35.7849600901912,139.362529814243,86
SHP0002,35.7851450339421,139.363017976284,87
SHP0002,35.7852690550456,139.363313019276,88
SHP0002,35.785356087399,139.363551735878,89
SHP0002,35.7853778454873,139.363602697849,90
SHP0002,35.7854452955612,139.363771677017,91
SHP0002,35.7855736682824,139.364085495472,92
SHP0002,35.7857063926212,139.364404678345,93
SHP0002,35.7857281507096,139.364455640316,94
SHP0002,35.7858782815191,139.364721179008,95
SHP0002,35.786371631958,139.365320081444,96
SHP0002,35.7865919468166,139.36558753252,97
SHP0002,35.7866441662287,139.365651905537,98
SHP0002,35.7867843434587,139.365821132554,99
SHP0002,35.7867843434587,139.365821132554,100
SHP0002,35.7869596585096,139.366032779217,101
SHP0002,35.7870967344661,139.366193711758,102
SHP0002,35.7874905558651,139.366665780544,103
SHP0002,35.7880301564559,139.367312192917,104
SHP0002,35.7880410355001,139.36733096838,105
SHP0002,35.7882151002068,139.367572367191,106
SHP0002,35.7887242394739,139.368452131748,107
SHP0002,35.7888059242436,139.368594385074,108
SHP0002,35.7888523763929,139.368675281094,109
SHP0002,35.7888523763929,139.368675281094,110
SHP0002,35.7888613154305,139.368690848351,111
SHP0002,35.7889962155782,139.368977844715,112
SHP0002,35.7890223252842,139.369036853313,113
SHP0002,35.7891180608729,139.369302392006,114
SHP0002,35.7891789835202,139.369479417801,115
SHP0002,35.7895053548453,139.370442330837,116
SHP0002,35.7896054420517,139.370737373829,117
SHP0002,35.7897403421994,139.371027052402,118
SHP0002,35.7898621874941,139.371185302734,119
SHP0002,35.7900406038185,139.371351599693,120
SHP0002,35.7904083155114,139.371158480644,121
SHP0002,35.7908534668785,139.370911902881,122
SHP0002,35.7908534668785,139.370911902881,123
SHP0002,35.7909022241167,139.370884895325,124
SHP0002,35.7910828162499,139.370780289173,125
SHP0002,35.7916680431952,139.370450377464,126
SHP0002,35.7919312865424,139.37029749155,127
SHP0002,35.7919269354126,139.370284080505,128
SHP0002,35.791848615078,139.369774460793,129
SHP0002,35.791759416919,139.368977844715,130
SHP0002,35.7916680431952,139.368173182011,131
SHP0002,35.7916549898061,139.368068575859,132
SHP0002,35.7916528142412,139.368036389351,133
SHP0002,35.7915505626932,139.367129802704,134
SHP0002,35.7915505626932,139.367009103298,135
SHP0002,35.7915440359986,139.366665780544,136
SHP0002,35.7915418604338,139.366593360901,137
SHP0002,35.7914744179234,139.365963041782,138
